iter	Passed	Remaining
349	645	1198
350	647	1196
351	648	1194
352	650	1191
353	651	1188
354	652	1186
355	654	1183
356	655	1180
357	656	1178
358	658	1175
359	659	1172
360	661	1170
361	663	1169
362	664	1166
363	666	1164
364	667	1161
365	668	1157
366	669	1154
367	670	1152
368	672	1149
369	673	1146
370	674	1143
371	675	1140
372	677	1138
373	678	1135
374	679	1133
375	680	1130
376	682	1127
377	683	1124
378	684	1121
379	685	1118
380	687	1116
381	688	1113
382	689	1110
383	690	1107
384	691	1105
385	693	1103
386	695	1101
387	696	1098
388	697	1096
389	699	1093
390	700	1090
391	701	1088
392	702	1085
393	703	1082
394	704	1079
395	706	1077
396	707	1074
397	709	1073
398	710	1070
399	712	1068
400	713	1066
401	715	1063
402	716	1061
403	717	1058
404	719	1056
405	720	1053
406	721	1051
407	723	1049
408	725	1048
409	726	1046
410	728	1043
411	729	1041
412	730	1038
413	732	1036
414	733	1034
415	735	1031
416	736	1029
417	738	1027
418	740	1026
419	741	1024
420	742	1021
421	744	1019
422	745	1016
423	746	1014
424	747	1011
425	749	1009
426	750	1006
427	751	1004
428	752	1002
429	754	1000
430	756	998
431	757	995
432	758	993
433	759	990
434	761	988
435	762	985
436	763	983
437	764	980
438	765	978
439	766	975
440	767	973
441	769	971
442	771	969
443	772	967
444	773	964
445	774	962
446	775	959
447	777	957
448	778	954
449	779	952
450	780	950
451	781	947
452	782	945
453	784	943
454	785	941
455	787	939
456	788	936
457	789	934
458	790	932
459	792	929
460	793	927
461	794	925
462	795	922
463	796	920
464	798	918
465	799	916
466	801	914
467	802	912
468	803	910
469	804	907
470	806	905
471	807	902
472	808	900
473	809	898
474	810	895
475	811	893
476	813	891
477	814	889
478	816	887
479	817	885
480	818	883
481	819	881
482	821	878
483	822	876
484	823	874
485	824	872
486	825	869
487	826	867
488	828	865
489	829	863
490	831	862
491	833	860
492	834	858
493	835	856
494	836	853
495	838	851
496	839	849
497	840	847
498	841	844
499	842	842
500	844	840
501	845	838
502	846	836
503	848	835
504	849	832
505	850	830
506	852	828
507	853	826
508	854	824
509	855	822
510	856	820
511	858	817
512	859	815
513	860	813
514	861	811
515	863	810
516	865	808
517	866	805
518	867	803
519	868	801
520	869	799
521	870	797
522	872	795
523	873	793
524	874	791
525	875	789
526	876	787
527	878	785
528	880	783
529	881	781
530	882	779
531	884	777
532	885	775
533	886	773
534	887	771
535	888	769
536	890	767
537	891	765
538	893	764
539	895	762
540	896	760
541	898	759
542	899	757
543	900	755
544	902	753
545	903	751
546	905	749
547	906	747
548	908	746
549	911	745
550	912	743
551	914	741
552	915	739
553	916	737
554	917	736
555	919	734
556	920	732
557	922	730
558	923	728
559	925	727
560	927	725
561	928	723
562	930	721
563	931	720
564	933	718
565	934	716
566	936	714
567	938	713
568	940	712
569	941	710
570	943	708
571	944	706
572	946	705
573	947	703
574	949	701
575	950	699
576	952	698
577	954	696
578	956	695
579	957	693
580	959	692
581	961	690
582	962	688
583	964	686
584	965	684
585	967	683
586	968	681
587	970	680
588	972	678
589	973	676
590	975	674
591	976	673
592	978	671
593	979	669
594	981	667
595	982	666
596	985	665
597	986	663
598	988	661
599	989	659
600	991	658
601	992	656
602	994	654
603	995	652
604	997	651
605	999	649
606	1001	648
607	1002	646
608	1003	644
609	1005	642
610	1006	640
611	1008	639
612	1009	637
613	1010	635
614	1012	633
615	1013	632
616	1015	630
617	1016	628
618	1017	626
619	1018	624
620	1020	622
621	1021	620
622	1022	619
623	1024	617
624	1025	615
625	1026	613
626	1028	611
627	1030	610
628	1031	608
629	1032	606
630	1033	604
631	1034	602
632	1035	600
633	1037	598
634	1038	596
635	1039	594
636	1040	593
637	1041	591
638	1043	589
639	1045	587
640	1046	585
641	1047	584
642	1048	582
643	1049	580
644	1050	578
645	1051	576
646	1053	574
647	1054	572
648	1055	570
649	1056	568
650	1057	567
651	1059	565
652	1061	563
653	1062	562
654	1063	560
655	1064	558
656	1066	556
657	1067	554
658	1068	552
659	1069	550
660	1070	549
661	1071	547
662	1072	545
663	1074	543
664	1076	542
665	1077	540
666	1078	538
667	1079	536
668	1080	534
669	1081	532
670	1083	531
671	1084	529
672	1085	527
673	1086	525
674	1087	523
675	1089	522
676	1091	520
677	1092	518
678	1093	517
679	1094	515
680	1095	513
681	1097	511
682	1098	509
683	1099	507
684	1100	506
685	1101	504
686	1103	502
687	1104	500
688	1106	499
689	1107	497
690	1108	495
691	1110	494
692	1111	492
693	1112	490
694	1113	488
695	1114	486
696	1115	485
697	1117	483
698	1118	481
699	1120	480
700	1122	478
701	1123	476
702	1124	475
703	1125	473
704	1127	471
705	1128	469
706	1129	468
707	1130	466
708	1132	464
709	1133	462
710	1134	461
711	1136	459
712	1137	458
713	1139	456
714	1140	454
715	1141	452
716	1142	451
717	1144	449
718	1145	447
719	1146	445
720	1147	444
721	1148	442
722	1150	440
723	1151	439
724	1153	437
725	1154	435
726	1155	434
727	1156	432
728	1158	430
729	1159	428
730	1160	427
731	1161	425
732	1162	423
733	1164	421
734	1165	420
735	1167	418
736	1168	417
737	1169	415
738	1171	413
739	1172	411
740	1173	410
741	1174	408
742	1176	406
743	1177	405
744	1178	403
745	1179	401
746	1180	399
747	1182	398
748	1184	396
749	1185	395
750	1186	393
751	1187	391
752	1188	389
753	1189	388
754	1190	386
755	1192	384
756	1193	383
757	1194	381
758	1195	379
759	1197	378
760	1198	376
761	1200	374
762	1201	373
763	1202	371
764	1203	369
765	1204	368
766	1206	366
767	1207	364
768	1208	362
769	1209	361
770	1210	359
771	1212	357
772	1213	356
773	1214	354
774	1216	353
775	1217	351
776	1218	349
777	1219	347
778	1220	346
779	1221	344
780	1223	342
781	1224	341
782	1225	339
783	1226	338
784	1228	336
785	1230	334
786	1231	333
787	1232	331
788	1233	329
789	1234	328
790	1236	326
791	1237	324
792	1238	323
793	1239	321
794	1240	319
795	1241	318
796	1243	316
797	1244	315
798	1246	313
799	1247	311
800	1248	310
801	1249	308
802	1250	306
803	1251	305
804	1252	303
805	1254	301
806	1255	300
807	1256	298
808	1258	297
809	1260	295
810	1262	294
811	1263	292
812	1264	290
813	1266	289
814	1268	287
815	1269	286
816	1270	284
817	1272	283
818	1274	281
819	1276	280
820	1278	278
821	1279	277
822	1280	275
823	1281	273
824	1282	272
825	1283	270
826	1285	268
827	1286	267
828	1287	265
829	1288	263
830	1290	262
831	1292	260
832	1293	259
833	1294	257
834	1296	256
835	1297	254
836	1298	252
837	1300	251
838	1301	249
839	1302	248
840	1304	246
841	1323	248
842	1325	246
843	1326	245
844	1327	243
845	1328	241
846	1329	240
847	1330	238
848	1331	236
849	1333	235
850	1334	233
851	1335	231
852	1337	230
853	1338	228
854	1340	227
855	1341	225
856	1342	224
857	1343	222
858	1344	220
859	1345	219
860	1347	217
861	1348	215
862	1349	214
863	1350	212
864	1352	211
865	1353	209
866	1354	207
867	1356	206
868	1357	204
869	1358	202
870	1359	201
871	1360	199
872	1361	198
873	1363	196
874	1364	194
875	1365	193
876	1367	191
877	1370	190
878	1371	188
879	1373	187
880	1374	185
881	1375	184
882	1377	182
883	1378	180
884	1379	179
885	1381	177
886	1383	176
887	1385	174
888	1386	173
889	1388	171
890	1389	170
891	1390	168
892	1392	166
893	1393	165
894	1395	163
895	1397	162
896	1399	160
897	1400	159
898	1401	157
899	1403	155
900	1404	154
901	1405	152
902	1407	151
903	1408	149
904	1409	147
905	1410	146
906	1412	144
907	1414	143
908	1415	141
909	1416	140
910	1418	138
911	1419	136
912	1420	135
913	1421	133
914	1423	132
915	1424	130
916	1425	129
917	1426	127
918	1429	125
919	1431	124
920	1432	122
921	1434	121
922	1435	119
923	1437	118
924	1438	116
925	1440	115
926	1441	113
927	1443	111
928	1444	110
929	1445	108
930	1447	107
931	1448	105
932	1449	104
933	1450	102
934	1451	100
935	1452	99
936	1454	97
937	1455	96
938	1456	94
939	1458	93
940	1459	91
941	1460	89
942	1462	88
943	1463	86
944	1464	85
945	1465	83
946	1466	82
947	1467	80
948	1469	78
949	1470	77
950	1471	75
951	1473	74
952	1475	72
953	1476	71
954	1477	69
955	1478	68
956	1480	66
957	1481	64
958	1482	63
959	1483	61
960	1484	60
961	1485	58
962	1487	57
963	1489	55
964	1490	54
965	1491	52
966	1493	50
967	1494	49
968	1495	47
969	1496	46
970	1498	44
971	1499	43
972	1500	41
973	1501	40
974	1502	38
975	1505	37
976	1507	35
977	1508	33
978	1509	32
979	1511	30
980	1512	29
981	1513	27
982	1514	26
983	1516	24
984	1517	23
985	1518	21
986	1520	20
987	1522	18
988	1523	16
989	1524	15
990	1525	13
991	1526	12
992	1528	10
993	1529	9
994	1530	7
995	1531	6
996	1532	4
997	1534	3
998	1536	1
999	1537	0
