iter	Passed	Remaining
437	729	935
438	730	933
439	732	932
440	734	930
441	735	928
442	737	926
443	738	925
444	740	923
445	741	921
446	743	919
447	744	917
448	745	915
449	747	913
450	749	911
451	750	910
452	752	908
453	753	906
454	755	905
455	757	903
456	758	901
457	759	899
458	761	897
459	762	895
460	764	894
461	766	892
462	767	890
463	768	888
464	770	886
465	771	884
466	773	882
467	774	880
468	775	878
469	776	876
470	778	874
471	780	873
472	781	871
473	783	869
474	784	867
475	785	865
476	787	863
477	788	861
478	790	859
479	791	857
480	792	855
481	794	853
482	795	851
483	797	850
484	798	848
485	800	846
486	801	844
487	802	842
488	804	840
489	805	838
490	806	836
491	808	834
492	810	833
493	812	831
494	813	829
495	814	827
496	815	825
497	817	823
498	818	821
499	819	819
500	821	817
501	822	815
502	823	814
503	825	812
504	827	811
505	828	809
506	830	807
507	831	805
508	833	803
509	834	801
510	835	799
511	837	798
512	838	796
513	840	795
514	842	793
515	843	791
516	845	789
517	846	787
518	848	786
519	849	784
520	850	782
521	852	780
522	853	778
523	855	776
524	856	775
525	858	773
526	859	771
527	861	769
528	862	767
529	863	765
530	865	764
531	866	762
532	867	760
533	869	758
534	870	756
535	872	755
536	874	753
537	875	751
538	876	749
539	877	747
540	879	746
541	880	744
542	882	742
543	883	740
544	884	738
545	886	736
546	888	735
547	889	733
548	890	731
549	892	729
550	893	728
551	895	726
552	896	724
553	897	722
554	899	721
555	900	719
556	902	718
557	904	716
558	905	714
559	906	712
560	908	710
561	909	708
562	911	707
563	912	705
564	914	703
565	915	702
566	917	700
567	919	699
568	921	698
569	923	696
570	924	694
571	926	693
572	927	691
573	929	689
574	931	688
575	933	686
576	935	685
577	937	684
578	938	682
579	940	681
580	942	679
581	944	678
582	946	676
583	948	675
584	950	673
585	951	672
586	953	670
587	954	669
588	956	667
589	958	665
590	959	664
591	961	662
592	964	661
593	965	660
594	967	658
595	969	656
596	970	655
597	972	653
598	974	652
599	975	650
600	977	649
601	979	647
602	981	645
603	982	644
604	984	642
605	986	641
606	987	639
607	989	637
608	990	635
609	992	634
610	993	632
611	995	631
612	997	629
613	998	627
614	999	625
615	1001	624
616	1002	622
617	1004	620
618	1005	619
619	1007	617
620	1008	615
621	1010	614
622	1012	612
623	1013	610
624	1014	608
625	1016	607
626	1017	605
627	1019	603
628	1020	602
629	1022	600
630	1023	598
631	1025	596
632	1027	595
633	1028	593
634	1030	592
635	1031	590
636	1033	588
637	1034	587
638	1036	585
639	1037	583
640	1038	581
641	1040	580
642	1042	578
643	1043	577
644	1045	575
645	1046	573
646	1048	571
647	1049	570
648	1050	568
649	1052	566
650	1053	564
651	1055	563
652	1057	561
653	1058	560
654	1060	558
655	1061	556
656	1063	555
657	1065	553
658	1066	551
659	1068	550
660	1069	548
661	1071	547
662	1073	545
663	1075	544
664	1076	542
665	1078	540
666	1079	539
667	1081	537
668	1082	535
669	1084	534
670	1086	532
671	1088	531
672	1089	529
673	1090	527
674	1092	525
675	1093	524
676	1094	522
677	1096	520
678	1097	518
679	1098	517
680	1100	515
681	1101	513
682	1103	512
683	1104	510
684	1106	508
685	1107	506
686	1109	505
687	1110	503
688	1111	501
689	1112	500
690	1114	498
691	1115	496
692	1117	495
693	1119	493
694	1120	491
695	1122	490
696	1123	488
697	1124	486
698	1126	484
699	1127	483
700	1128	481
701	1130	479
702	1131	478
703	1133	476
704	1134	474
705	1136	473
706	1137	471
707	1138	469
708	1140	467
709	1141	466
710	1143	464
711	1144	462
712	1145	461
713	1147	459
714	1149	458
715	1150	456
716	1152	454
717	1153	453
718	1155	451
719	1156	449
720	1158	448
721	1159	446
722	1160	444
723	1161	442
724	1163	441
725	1165	439
726	1166	438
727	1168	436
728	1169	434
729	1170	433
730	1172	431
731	1173	429
732	1175	428
733	1176	426
734	1178	424
735	1180	423
736	1181	421
737	1183	420
738	1184	418
739	1185	416
740	1187	415
741	1188	413
742	1190	411
743	1191	409
744	1193	408
745	1195	406
746	1196	405
747	1198	403
748	1199	401
749	1201	400
750	1202	398
751	1203	396
752	1205	395
753	1206	393
754	1207	391
755	1209	390
756	1211	388
757	1212	387
758	1213	385
759	1215	383
760	1216	382
761	1218	380
762	1219	378
763	1220	377
764	1222	375
765	1223	373
766	1225	372
767	1227	370
768	1228	369
769	1229	367
770	1231	365
771	1232	364
772	1233	362
773	1235	360
774	1236	358
775	1237	357
776	1239	355
777	1241	354
778	1242	352
779	1244	350
780	1245	349
781	1246	347
782	1248	345
783	1249	344
784	1250	342
785	1252	340
786	1253	339
787	1255	337
788	1257	336
789	1258	334
790	1260	332
791	1261	331
792	1262	329
793	1264	327
794	1265	326
795	1266	324
796	1268	323
797	1269	321
798	1271	319
799	1273	318
800	1274	316
801	1275	315
802	1277	313
803	1278	311
804	1280	310
805	1281	308
806	1282	306
807	1284	305
808	1285	303
809	1287	302
810	1289	300
811	1290	298
812	1291	297
813	1293	295
814	1294	293
815	1296	292
816	1297	290
817	1298	288
818	1300	287
819	1302	285
820	1303	284
821	1305	282
822	1306	281
823	1308	279
824	1309	277
825	1310	276
826	1312	274
827	1313	272
828	1315	271
829	1316	269
830	1318	268
831	1319	266
832	1321	264
833	1322	263
834	1323	261
835	1325	259
836	1326	258
837	1328	256
838	1329	255
839	1330	253
840	1332	251
841	1334	250
842	1335	248
843	1337	247
844	1338	245
845	1340	243
846	1341	242
847	1343	240
848	1344	239
849	1346	237
850	1347	235
851	1349	234
852	1350	232
853	1352	231
854	1353	229
855	1355	227
856	1356	226
857	1357	224
858	1359	223
859	1360	221
860	1361	219
861	1363	218
862	1365	216
863	1366	215
864	1368	213
865	1369	211
866	1370	210
867	1372	208
868	1373	207
869	1374	205
870	1376	203
871	1377	202
872	1379	200
873	1381	199
874	1382	197
875	1383	195
876	1385	194
877	1386	192
878	1388	191
879	1389	189
880	1390	187
881	1392	186
882	1393	184
883	1395	183
884	1397	181
885	1399	180
886	1400	178
887	1402	176
888	1403	175
889	1405	173
890	1407	172
891	1410	170
892	1412	169
893	1414	167
894	1416	166
895	1418	164
896	1420	163
897	1422	161
898	1425	160
899	1427	158
900	1429	157
901	1431	155
902	1433	154
903	1435	152
904	1438	150
905	1441	149
906	1443	147
907	1445	146
908	1447	144
909	1449	143
910	1451	141
911	1453	140
912	1455	138
913	1458	137
914	1460	135
915	1461	134
916	1463	132
917	1465	130
918	1467	129
919	1468	127
920	1470	126
921	1472	124
922	1474	123
923	1476	121
924	1477	119
925	1479	118
926	1481	116
927	1482	115
928	1484	113
929	1486	111
930	1488	110
931	1490	108
932	1492	107
933	1493	105
934	1495	103
935	1496	102
936	1498	100
937	1500	99
938	1502	97
939	1504	96
940	1506	94
941	1508	92
942	1510	91
943	1511	89
944	1513	88
945	1516	86
946	1519	85
947	1521	83
948	1523	81
949	1525	80
950	1527	78
951	1528	77
952	1530	75
953	1533	73
954	1534	72
955	1537	70
956	1539	69
957	1542	67
958	1544	66
959	1547	64
960	1550	62
961	1552	61
962	1555	59
963	1557	58
964	1560	56
965	1564	55
966	1567	53
967	1569	51
968	1571	50
969	1573	48
970	1575	47
971	1577	45
972	1580	43
973	1582	42
974	1584	40
975	1586	39
976	1588	37
977	1590	35
978	1593	34
979	1595	32
980	1597	30
981	1599	29
982	1601	27
983	1603	26
984	1605	24
985	1608	22
986	1611	21
987	1613	19
988	1615	17
989	1618	16
990	1620	14
991	1623	13
992	1625	11
993	1628	9
994	1629	8
995	1631	6
996	1633	4
997	1635	3
998	1637	1
999	1639	0
